date,nav,accum_nav,daily_return
2024-02-29 21:41:07.889776,1.0,1.0,0.0
2024-03-01 21:41:07.889776,1.045962320898024,1.045962320898024,0.04596232089802399
2024-03-02 21:41:07.889776,1.0532198842459186,1.0532198842459186,0.006938647026657282
2024-03-03 21:41:07.889776,1.0847808687286586,1.0847808687286586,0.029966187455088708
2024-03-04 21:41:07.889776,1.0818650642781515,1.0818650642781515,-0.0026879202376829912
2024-03-05 21:41:07.889776,1.0809979646389498,1.0809979646389498,-0.000801485941114367
2024-03-06 21:41:07.889776,1.0997366222399096,1.0997366222399096,0.017334591011203694
2024-03-07 21:41:07.889776,1.1205087421541078,1.1205087421541078,0.018888267876257612
2024-03-08 21:41:07.889776,1.1185365718518154,1.1185365718518154,-0.0017600668590063648
2024-03-09 21:41:07.889776,1.0610867826539676,1.0610867826539676,-0.051361565319885505
2024-03-10 21:41:07.889776,1.0579663079903254,1.0579663079903254,-0.002940828888507419
2024-03-11 21:41:07.889776,1.0746995269676316,1.0746995269676316,0.0158164006272487
2024-03-12 21:41:07.889776,1.0760515239987,1.0760515239987,0.0012580232866420485
2024-03-13 21:41:07.889776,1.0876522336669792,1.0876522336669792,0.010780812451405533
2024-03-14 21:41:07.889776,1.0949379545532758,1.0949379545532758,0.006698575758662404
2024-03-15 21:41:07.889776,1.0611929429245188,1.0611929429245188,-0.030819108506038247
2024-03-16 21:41:07.889776,1.0826039631594042,1.0826039631594042,0.020176368847571884
2024-03-17 21:41:07.889776,1.0696082767952109,1.0696082767952109,-0.012004100120109983
2024-03-18 21:41:07.889776,1.0586197070320285,1.0586197070320285,-0.010273452441960021
2024-03-19 21:41:07.889776,1.0731918469818398,1.0731918469818398,0.013765226410403907
2024-03-20 21:41:07.889776,1.05674190554721,1.05674190554721,-0.015328052930044394
2024-03-21 21:41:07.889776,1.0636417489877699,1.0636417489877699,0.0065293553746095636
2024-03-22 21:41:07.889776,1.0444392311622617,1.0444392311622617,-0.018053557829769796
2024-03-23 21:41:07.889776,1.0409419917896614,1.0409419917896614,-0.0033484373894194963
2024-03-24 21:41:07.889776,1.033201129960675,1.033201129960675,-0.007436400769727657
2024-03-25 21:41:07.889776,1.0235097833872298,1.0235097833872298,-0.009379922545975182
2024-03-26 21:41:07.889776,1.0059302872461386,1.0059302872461386,-0.017175699173986467
2024-03-27 21:41:07.889776,1.0057260162148152,1.0057260162148152,-0.00020306678694673289
2024-03-28 21:41:07.889776,1.0092077603642322,1.0092077603642322,0.003461921132875785
2024-03-29 21:41:07.889776,1.0305693662559545,1.0305693662559545,0.02116670791751811
2024-03-30 21:41:07.889776,1.0183825967872044,1.0183825967872044,-0.01182527820812728
2024-03-31 21:41:07.889776,1.0203798513937796,1.0203798513937796,0.0019612026097815555
2024-04-01 21:41:07.889776,1.0707514293081484,1.0707514293081484,0.049365516033626204
2024-04-02 21:41:07.889776,1.080846133458962,1.080846133458962,0.009427682162737119
2024-04-03 21:41:07.889776,1.0932004019891965,1.0932004019891965,0.011430182472594782
2024-04-04 21:41:07.889776,1.1045114063616657,1.1045114063616657,0.010346688815598245
2024-04-05 21:41:07.889776,1.063999852898776,1.063999852898776,-0.03667825721812821
2024-04-06 21:41:07.889776,1.0591618113895374,1.0591618113895374,-0.0045470321222862795
2024-04-07 21:41:07.889776,1.0101736837951993,1.0101736837951993,-0.04625178803422815
2024-04-08 21:41:07.889776,1.030148360926888,1.030148360926888,0.019773507716657448
2024-04-09 21:41:07.889776,1.0695343767655758,1.0695343767655758,0.03823334320820528
2024-04-10 21:41:07.889776,1.0579796196058056,1.0579796196058056,-0.010803539755976343
2024-04-11 21:41:07.889776,1.099906125846156,1.099906125846156,0.03962884110751765
2024-04-12 21:41:07.889776,1.0736838320218847,1.0736838320218847,-0.023840483481350337
2024-04-13 21:41:07.889776,1.0464282164311889,1.0464282164311889,-0.025385141116794088
2024-04-14 21:41:07.889776,1.0600317768154583,1.0600317768154583,0.012999993855922565
2024-04-15 21:41:07.889776,1.0418954286143705,1.0418954286143705,-0.01710924955058707
2024-04-16 21:41:07.889776,1.031391557896863,1.031391557896863,-0.010081501875362468
2024-04-17 21:41:07.889776,1.0569123578404547,1.0569123578404547,0.024744045797341692
2024-04-18 21:41:07.889776,1.0351468737113731,1.0351468737113731,-0.02059346166938008
2024-04-19 21:41:07.889776,1.0296033238831768,1.0296033238831768,-0.005355326832337101
2024-04-20 21:41:07.889776,1.0278274348981316,1.0278274348981316,-0.0017248283332530455
2024-04-21 21:41:07.889776,1.0372671038461432,1.0372671038461432,0.009184099030152076
2024-04-22 21:41:07.889776,1.054865866465838,1.054865866465838,0.016966471369273404
2024-04-23 21:41:07.889776,1.0533697601823087,1.0533697601823087,-0.0014182905439359048
2024-04-24 21:41:07.889776,1.0264991083243427,1.0264991083243427,-0.025509230351662502
2024-04-25 21:41:07.889776,1.0501959202954483,1.0501959202954483,0.0230850779888044
2024-04-26 21:41:07.889776,1.1175388529717232,1.1175388529717232,0.06412416138250615
2024-04-27 21:41:07.889776,1.1386771024326867,1.1386771024326867,0.01891500184065493
2024-04-28 21:41:07.889776,1.1537115305307597,1.1537115305307597,0.013203416548864649
2024-04-29 21:41:07.889776,1.1451828615708914,1.1451828615708914,-0.007392375593182017
2024-04-30 21:41:07.889776,1.1398316473172108,1.1398316473172108,-0.004672803299151905
2024-05-01 21:41:07.889776,1.105982844825635,1.105982844825635,-0.02969631749675024
2024-05-02 21:41:07.889776,1.1219732814876109,1.1219732814876109,0.014458123592773132
2024-05-03 21:41:07.889776,1.1196071309618505,1.1196071309618505,-0.0021089187815802
2024-05-04 21:41:07.889776,1.152315149200226,1.152315149200226,0.02921383522296441
2024-05-05 21:41:07.889776,1.1270420271740047,1.1270420271740047,-0.0219324739796767
2024-05-06 21:41:07.889776,1.1618655212045137,1.1618655212045137,0.03089813262583204
2024-05-07 21:41:07.889776,1.1549700215850953,1.1549700215850953,-0.005934851747962851
2024-05-08 21:41:07.889776,1.1404646742230509,1.1404646742230509,-0.012559068279657278
2024-05-09 21:41:07.889776,1.129354769555936,1.129354769555936,-0.009741559662673031
2024-05-10 21:41:07.889776,1.1152269141719051,1.1152269141719051,-0.01250966991496041
2024-05-11 21:41:07.889776,1.064981193865539,1.064981193865539,-0.045054257270750506
2024-05-12 21:41:07.889776,1.0809083020688468,1.0809083020688468,0.014955295262536625
2024-05-13 21:41:07.889776,1.1002845928696423,1.1002845928696423,0.01792593392400585
2024-05-14 21:41:07.889776,1.1322156800226115,1.1322156800226115,0.029020752776052275
2024-05-15 21:41:07.889776,1.1507944566712762,1.1507944566712762,0.01640922041310509
2024-05-16 21:41:07.889776,1.1684309745660582,1.1684309745660582,0.015325515162626296
2024-05-17 21:41:07.889776,1.126329807149315,1.126329807149315,-0.036032224695497286
2024-05-18 21:41:07.889776,1.1318758401996856,1.1318758401996856,0.004923986753406825
2024-05-19 21:41:07.889776,1.1046715794310156,1.1046715794310156,-0.024034668646934473
2024-05-20 21:41:07.889776,1.0988797964163832,1.0988797964163832,-0.00524299087844328
2024-05-21 21:41:07.889776,1.1336297905353372,1.1336297905353372,0.031623107670446814
2024-05-22 21:41:07.889776,1.1354513230331038,1.1354513230331038,0.0016068142465684788
2024-05-23 21:41:07.889776,1.071182402180039,1.071182402180039,-0.05660209253302456
2024-05-24 21:41:07.889776,1.048542036305334,1.048542036305334,-0.02113586428289707
2024-05-25 21:41:07.889776,1.0363935670995204,1.0363935670995204,-0.011586058341180292
2024-05-26 21:41:07.889776,1.0321806151892694,1.0321806151892694,-0.004065011636497739
2024-05-27 21:41:07.889776,1.0544098745025876,1.0544098745025876,0.021536210800899472
2024-05-28 21:41:07.889776,1.0747695810251066,1.0747695810251066,0.01930910077271757
2024-05-29 21:41:07.889776,1.0949400183707214,1.0949400183707214,0.01876722015743733
2024-05-30 21:41:07.889776,1.1015214307909305,1.1015214307909305,0.006010751556968601
2024-05-31 21:41:07.889776,1.095361298337693,1.095361298337693,-0.005592385477978621
2024-06-01 21:41:07.889776,1.087631374356256,1.087631374356256,-0.007056962842459245
2024-06-02 21:41:07.889776,1.0989496009770856,1.0989496009770856,0.010406307585167442
2024-06-03 21:41:07.889776,1.1225184120400526,1.1225184120400526,0.021446671477938398
2024-06-04 21:41:07.889776,1.1618708505309456,1.1618708505309456,0.03505727662798358
2024-06-05 21:41:07.889776,1.1653085196743498,1.1653085196743498,0.0029587360263261843
2024-06-06 21:41:07.889776,1.1739141129161432,1.1739141129161432,0.007384819639178738
2024-06-07 21:41:07.889776,1.213331448490427,1.213331448490427,0.03357769971464637
2024-06-08 21:41:07.889776,1.1854081566078665,1.1854081566078665,-0.023013737851517328
2024-06-09 21:41:07.889776,1.2078867806359543,1.2078867806359543,0.018962771516953386
2024-06-10 21:41:07.889776,1.1880311788342135,1.1880311788342135,-0.016438297131861013
2024-06-11 21:41:07.889776,1.2307525175698415,1.2307525175698415,0.035959779083870026
2024-06-12 21:41:07.889776,1.269921337166106,1.269921337166106,0.031825098090073
2024-06-13 21:41:07.889776,1.3170088369382724,1.3170088369382724,0.03707906812341981
2024-06-14 21:41:07.889776,1.3628522802917342,1.3628522802917342,0.03480875911207759
2024-06-15 21:41:07.889776,1.3892726192779958,1.3892726192779958,0.019386062134779596
2024-06-16 21:41:07.889776,1.3592416394307076,1.3592416394307076,-0.02161633320240291
2024-06-17 21:41:07.889776,1.375247697688803,1.375247697688803,0.011775726841916979
2024-06-18 21:41:07.889776,1.4035720097390478,1.4035720097390478,0.020595789469668408
2024-06-19 21:41:07.889776,1.4195591111293955,1.4195591111293955,0.011390296528725996
2024-06-20 21:41:07.889776,1.4172419715609614,1.4172419715609614,-0.0016322952318558533
2024-06-21 21:41:07.889776,1.423389808926143,1.423389808926143,0.0043378882989263045
2024-06-22 21:41:07.889776,1.4367867321619903,1.4367867321619903,0.009411984792805575
2024-06-23 21:41:07.889776,1.4056178450466215,1.4056178450466215,-0.02169346808239782
2024-06-24 21:41:07.889776,1.427859308343977,1.427859308343977,0.015823264748476385
2024-06-25 21:41:07.889776,1.4465481295260856,1.4465481295260856,0.013088699336760119
2024-06-26 21:41:07.889776,1.4436281209427937,1.4436281209427937,-0.0020186045135245755
2024-06-27 21:41:07.889776,1.466107266772972,1.466107266772972,0.015571285640721506
2024-06-28 21:41:07.889776,1.5049240348516189,1.5049240348516189,0.026476076449771582
2024-06-29 21:41:07.889776,1.4725796993316955,1.4725796993316955,-0.021492337666806142
2024-06-30 21:41:07.889776,1.5215095933892286,1.5215095933892286,0.033227331654605244
2024-07-01 21:41:07.889776,1.5568541534983762,1.5568541534983762,0.02322992918527448
2024-07-02 21:41:07.889776,1.592667214433294,1.592667214433294,0.023003478427599047
2024-07-03 21:41:07.889776,1.6289935629021988,1.6289935629021988,0.022808498937946942
2024-07-04 21:41:07.889776,1.6560064373668766,1.6560064373668766,0.016582554455618563
2024-07-05 21:41:07.889776,1.6574597464090874,1.6574597464090874,0.0008775986671414667
2024-07-06 21:41:07.889776,1.6321483598749686,1.6321483598749686,-0.015271192310375147
2024-07-07 21:41:07.889776,1.6519509830767887,1.6519509830767887,0.01213285733616582
2024-07-08 21:41:07.889776,1.6581971690391621,1.6581971690391621,0.003781096428623953
2024-07-09 21:41:07.889776,1.6343102127217144,1.6343102127217144,-0.014405377577196675
2024-07-10 21:41:07.889776,1.6989710678810586,1.6989710678810586,0.03956461549099701
2024-07-11 21:41:07.889776,1.7318328419607787,1.7318328419607787,0.01934216226572065
2024-07-12 21:41:07.889776,1.721456844018314,1.721456844018314,-0.005991339170307567
2024-07-13 21:41:07.889776,1.663286303070362,1.663286303070362,-0.03379146050049523
2024-07-14 21:41:07.889776,1.6340223608293576,1.6340223608293576,-0.017594049916111416
2024-07-15 21:41:07.889776,1.6529609098644333,1.6529609098644333,0.011590140679264251
2024-07-16 21:41:07.889776,1.644974847646743,1.644974847646743,-0.004831367862380577
2024-07-17 21:41:07.889776,1.5986715614951257,1.5986715614951257,-0.028148324710166553
2024-07-18 21:41:07.889776,1.609391004818783,1.609391004818783,0.006705219246930318
2024-07-19 21:41:07.889776,1.6051079488767908,1.6051079488767908,-0.0026612898476305684
2024-07-20 21:41:07.889776,1.5922201833738612,1.5922201833738612,-0.008029220409722647
2024-07-21 21:41:07.889776,1.5499272488289222,1.5499272488289222,-0.026562239938022692
2024-07-22 21:41:07.889776,1.562614472168322,1.562614472168322,0.008185689585743998
2024-07-23 21:41:07.889776,1.5270247865808129,1.5270247865808129,-0.022775730176186046
2024-07-24 21:41:07.889776,1.5211293017196785,1.5211293017196785,-0.0038607656620525573
2024-07-25 21:41:07.889776,1.5612068399235122,1.5612068399235122,0.026347226470836423
2024-07-26 21:41:07.889776,1.6052180022089135,1.6052180022089135,0.02819047493255768
2024-07-27 21:41:07.889776,1.6019935058777128,1.6019935058777128,-0.0020087591384868124
2024-07-28 21:41:07.889776,1.494753079337438,1.494753079337438,-0.06694186096685775
2024-07-29 21:41:07.889776,1.520788873894835,1.520788873894835,0.017418124048245887
2024-07-30 21:41:07.889776,1.4909262153828287,1.4909262153828287,-0.01963629470508039
2024-07-31 21:41:07.889776,1.4464117222341093,1.4464117222341093,-0.02985693905535712
2024-08-01 21:41:07.889776,1.4711057432692065,1.4711057432692065,0.01707260848035381
2024-08-02 21:41:07.889776,1.41240260486901,1.41240260486901,-0.03990409164588119
2024-08-03 21:41:07.889776,1.4356542358774438,1.4356542358774438,0.016462466812421576
2024-08-04 21:41:07.889776,1.4653676475320725,1.4653676475320725,0.02069677427341581
2024-08-05 21:41:07.889776,1.482717907039076,1.482717907039076,0.011840209203624904
2024-08-06 21:41:07.889776,1.4907082994847247,1.4907082994847247,0.005389017295680525
2024-08-07 21:41:07.889776,1.4881855092555376,1.4881855092555376,-0.0016923433176424477
2024-08-08 21:41:07.889776,1.473494976252532,1.473494976252532,-0.00987143935459667
2024-08-09 21:41:07.889776,1.4395539635336505,1.4395539635336505,-0.02303435930620003
2024-08-10 21:41:07.889776,1.515669684022788,1.515669684022788,0.052874516980452285
2024-08-11 21:41:07.889776,1.5020001836232324,1.5020001836232324,-0.009018785915988528
2024-08-12 21:41:07.889776,1.4726258806864283,1.4726258806864283,-0.01955679050980227
2024-08-13 21:41:07.889776,1.4707181659355693,1.4707181659355693,-0.0012954510550702886
2024-08-14 21:41:07.889776,1.4905132929652736,1.4905132929652736,0.013459497195448067
2024-08-15 21:41:07.889776,1.525102697006049,1.525102697006049,0.023206370720761735
2024-08-16 21:41:07.889776,1.518589945866455,1.518589945866455,-0.0042703689085196875
2024-08-17 21:41:07.889776,1.513360478746026,1.513360478746026,-0.0034436334407871895
2024-08-18 21:41:07.889776,1.487805614044649,1.487805614044649,-0.016886171576617252
2024-08-19 21:41:07.889776,1.4805179779876132,1.4805179779876132,-0.004898244762784616
2024-08-20 21:41:07.889776,1.5097863659535204,1.5097863659535204,0.019769018952198177
2024-08-21 21:41:07.889776,1.508823424954649,1.508823424954649,-0.0006377995063316411
2024-08-22 21:41:07.889776,1.4977332169536863,1.4977332169536863,-0.007350235831138465
2024-08-23 21:41:07.889776,1.504449416188426,1.504449416188426,0.00448424269336843
2024-08-24 21:41:07.889776,1.4796589484450509,1.4796589484450509,-0.016478099879345048
2024-08-25 21:41:07.889776,1.4104951789925944,1.4104951789925944,-0.04674304813628814
2024-08-26 21:41:07.889776,1.3964003054281602,1.3964003054281602,-0.009992854831663468
2024-08-27 21:41:07.889776,1.3055706423766404,1.3055706423766404,-0.06504557661470134
2024-08-28 21:41:07.889776,1.2988956311386346,1.2988956311386346,-0.0051127154834416004
2024-08-29 21:41:07.889776,1.3115672853831453,1.3115672853831453,0.009755713962485556
2024-08-30 21:41:07.889776,1.3409785415672655,1.3409785415672655,0.022424511888864605
2024-08-31 21:41:07.889776,1.3575428666139546,1.3575428666139546,0.012352416189545903
2024-09-01 21:41:07.889776,1.359565113535527,1.359565113535527,0.0014896376175702274
2024-09-02 21:41:07.889776,1.3298222885449849,1.3298222885449849,-0.021876719764599067
2024-09-03 21:41:07.889776,1.2985856327021894,1.2985856327021894,-0.02348934599146537
2024-09-04 21:41:07.889776,1.2934704501817391,1.2934704501817391,-0.003939041362875896
2024-09-05 21:41:07.889776,1.2697314417014944,1.2697314417014944,-0.018352957716899702
2024-09-06 21:41:07.889776,1.2437102548293353,1.2437102548293353,-0.020493457133966574
2024-09-07 21:41:07.889776,1.2457663600754967,1.2457663600754967,0.0016532027762716668
2024-09-08 21:41:07.889776,1.2232549576161103,1.2232549576161103,-0.018070324565532644
2024-09-09 21:41:07.889776,1.1751744252296006,1.1751744252296006,-0.03930540570234796
2024-09-10 21:41:07.889776,1.1703059350453229,1.1703059350453229,-0.004142780918097773
2024-09-11 21:41:07.889776,1.146624576354641,1.146624576354641,-0.020235186357287653
2024-09-12 21:41:07.889776,1.160430341357327,1.160430341357327,0.01204035330079645
2024-09-13 21:41:07.889776,1.1942199705290066,1.1942199705290066,0.02911818828535353
2024-09-14 21:41:07.889776,1.2149603323518217,1.2149603323518217,0.017367287714697664
2024-09-15 21:41:07.889776,1.2274085570877924,1.2274085570877924,0.010245786964809355
2024-09-16 21:41:07.889776,1.2650710945923214,1.2650710945923214,0.030684597469231342
2024-09-17 21:41:07.889776,1.238579694204021,1.238579694204021,-0.020940641598358064
2024-09-18 21:41:07.889776,1.223655651608963,1.223655651608963,-0.012049319607689103
2024-09-19 21:41:07.889776,1.2294216348517235,1.2294216348517235,0.004712096279029951
2024-09-20 21:41:07.889776,1.2194914054138317,1.2194914054138317,-0.008077155270729755
2024-09-21 21:41:07.889776,1.2241478631616083,1.2241478631616083,0.0038183604469081167
2024-09-22 21:41:07.889776,1.214725481082767,1.214725481082767,-0.007697094740259624
2024-09-23 21:41:07.889776,1.208468186530077,1.208468186530077,-0.005151200538834852
2024-09-24 21:41:07.889776,1.1978504279630298,1.1978504279630298,-0.008786129982895512
2024-09-25 21:41:07.889776,1.2181901178751182,1.2181901178751182,0.016980158321332765
2024-09-26 21:41:07.889776,1.2139427670433571,1.2139427670433571,-0.0034866075249155005
2024-09-27 21:41:07.889776,1.1796803716879467,1.1796803716879467,-0.028224061533690666
2024-09-28 21:41:07.889776,1.1772298500271927,1.1772298500271927,-0.0020772759465749685
2024-09-29 21:41:07.889776,1.162167431165465,1.162167431165465,-0.012794798620999739
2024-09-30 21:41:07.889776,1.1997779811632856,1.1997779811632856,0.03236241955266572
2024-10-01 21:41:07.889776,1.2100541174269275,1.2100541174269275,0.008565031551652832
2024-10-02 21:41:07.889776,1.2445972219648418,1.2445972219648418,0.028546743521989874
2024-10-03 21:41:07.889776,1.2483699049052195,1.2483699049052195,0.003031248080741952
2024-10-04 21:41:07.889776,1.2743931822618542,1.2743931822618542,0.020845806402718794
2024-10-05 21:41:07.889776,1.296580286203725,1.296580286203725,0.017409936156824152
2024-10-06 21:41:07.889776,1.3132499591133269,1.3132499591133269,0.012856645351603505
2024-10-07 21:41:07.889776,1.2637441250141876,1.2637441250141876,-0.03769719066472639
2024-10-08 21:41:07.889776,1.2700192342163072,1.2700192342163072,0.004965490306076913
2024-10-09 21:41:07.889776,1.308765827508334,1.308765827508334,0.030508666521051712
2024-10-10 21:41:07.889776,1.3098980364326844,1.3098980364326844,0.0008650966433819022
2024-10-11 21:41:07.889776,1.3443564939749588,1.3443564939749588,0.026306213601263922
2024-10-12 21:41:07.889776,1.3309086760137825,1.3309086760137825,-0.010003163611323192
2024-10-13 21:41:07.889776,1.3226719612696038,1.3226719612696038,-0.006188790329963514
2024-10-14 21:41:07.889776,1.3434477642441054,1.3434477642441054,0.015707449452968904
2024-10-15 21:41:07.889776,1.3024169747152223,1.3024169747152223,-0.03054141040754878
2024-10-16 21:41:07.889776,1.3510615983733758,1.3510615983733758,0.03734950066109955
2024-10-17 21:41:07.889776,1.3436235014266327,1.3436235014266327,-0.005505372187099615
2024-10-18 21:41:07.889776,1.383186002505548,1.383186002505548,0.029444633140837943
2024-10-19 21:41:07.889776,1.3657467497927647,1.3657467497927647,-0.012608031516508496
2024-10-20 21:41:07.889776,1.3890788129650105,1.3890788129650105,0.017083740580591637
2024-10-21 21:41:07.889776,1.3771258443780003,1.3771258443780003,-0.00860496069441612
2024-10-22 21:41:07.889776,1.3312568440701276,1.3312568440701276,-0.03330777684198513
2024-10-23 21:41:07.889776,1.3195740369696909,1.3195740369696909,-0.0087757724232374
2024-10-24 21:41:07.889776,1.3169859493814104,1.3169859493814104,-0.0019613053271522398
2024-10-25 21:41:07.889776,1.3315936559980772,1.3315936559980772,0.011091771042453433
2024-10-26 21:41:07.889776,1.309166274432814,1.309166274432814,-0.016842511575690115
2024-10-27 21:41:07.889776,1.3248285034255152,1.3248285034255152,0.011963513954319228
2024-10-28 21:41:07.889776,1.3179718596933896,1.3179718596933896,-0.005175495329695006
